-2.400000 -0.169712 
-2.399800 -0.169712 
-2.399600 -0.169712 
-2.399400 -0.169712 
-2.399200 -0.169712 
-2.399000 -0.169712 
-2.398800 -0.169712 
-2.398600 -0.169712 
-2.398400 -0.169712 
-2.398200 -0.169712 
-2.398000 -0.169712 
-2.397800 -0.169712 
-2.397600 -0.169712 
-2.397400 -0.169712 
-2.397200 -0.169712 
-2.397000 -0.169712 
-2.396800 -0.169712 
-2.396600 -0.169712 
-2.396400 -0.169712 
-2.396200 -0.169712 
-2.396000 -0.169712 
-2.395800 -0.169712 
-2.395600 -0.169712 
-2.395400 -0.169712 
-2.395200 -0.169712 
-2.395000 -0.169712 
-2.394800 -0.169712 
-2.394600 -0.169712 
-2.394400 -0.169712 
-2.394200 -0.169712 
-2.394000 -0.169712 
-2.393800 -0.169712 
-2.393600 -0.169712 
-2.393400 -0.169712 
-2.393200 -0.169712 
-2.393000 -0.169712 
-2.392800 -0.169712 
-2.392600 -0.169712 
-2.392400 -0.169712 
-2.392200 -0.169712 
-2.392000 -0.169712 
-2.391800 -0.169712 
-2.391600 -0.169712 
-2.391400 -0.169712 
-2.391200 -0.169712 
-2.391000 -0.169712 
-2.390800 -0.169712 
-2.390600 -0.169712 
-2.390400 -0.169712 
-2.390200 -0.169712 
-2.390000 -0.169712 
-2.389800 -0.169712 
-2.389600 -0.169712 
-2.389400 -0.169712 
-2.389200 -0.169712 
-2.389000 -0.169712 
-2.388800 -0.169712 
-2.388600 -0.169712 
-2.388400 -0.169712 
-2.388200 -0.169712 
-2.388000 -0.169712 
-2.387800 -0.169712 
-2.387600 -0.169712 
-2.387400 -0.169712 
-2.387200 -0.169712 
-2.387000 -0.169712 
-2.386800 -0.169712 
-2.386600 -0.169712 
-2.386400 -0.169712 
-2.386200 -0.169712 
-2.386000 -0.169712 
-2.385800 -0.169712 
-2.385600 -0.169712 
-2.385400 -0.169712 
-2.385200 -0.169712 
-2.385000 -0.169712 
-2.384800 -0.169712 
-2.384600 -0.169712 
-2.384400 -0.169712 
-2.384200 -0.169712 
-2.384000 -0.169712 
-2.383800 -0.169712 
-2.383600 -0.169712 
-2.383400 -0.169712 
-2.383200 -0.169712 
-2.383000 -0.169712 
-2.382800 -0.169712 
-2.382600 -0.169712 
-2.382400 -0.169712 
-2.382200 -0.169712 
-2.382000 -0.169712 
-2.381800 -0.169712 
-2.381600 -0.169712 
-2.381400 -0.169712 
-2.381200 -0.169712 
-2.381000 -0.169712 
-2.380800 -0.169712 
-2.380600 -0.169712 
-2.380400 -0.169712 
-2.380200 -0.169712 
-2.380000 -0.169712 
-2.379800 -0.169712 
-2.379600 -0.169712 
-2.379400 -0.169712 
-2.379200 -0.169712 
-2.379000 -0.169712 
-2.378800 -0.169712 
-2.378600 -0.169712 
-2.378400 -0.169712 
-2.378200 -0.169712 
-2.378000 -0.169712 
-2.377800 -0.169712 
-2.377600 -0.169712 
-2.377400 -0.169712 
-2.377200 -0.169712 
-2.377000 -0.169712 
-2.376800 -0.169712 
-2.376600 -0.169712 
-2.376400 -0.169712 
-2.376200 -0.169712 
-2.376000 -0.169712 
-2.375800 -0.169712 
-2.375600 -0.169712 
-2.375400 -0.169712 
-2.375200 -0.169712 
-2.375000 -0.169712 
-2.374800 -0.169712 
-2.374600 -0.169712 
-2.374400 -0.169712 
-2.374200 -0.169712 
-2.374000 -0.169712 
-2.373800 -0.169712 
-2.373600 -0.169712 
-2.373400 -0.169712 
-2.373200 -0.169712 
-2.373000 -0.169712 
-2.372800 -0.169712 
-2.372600 -0.169712 
-2.372400 -0.169712 
-2.372200 -0.169712 
-2.372000 -0.169712 
-2.371800 -0.169712 
-2.371600 -0.169712 
-2.371400 -0.169712 
-2.371200 -0.169712 
-2.371000 -0.169712 
-2.370800 -0.169712 
-2.370600 -0.169712 
-2.370400 -0.169712 
-2.370200 -0.169712 
-2.370000 -0.169712 
-2.369800 -0.169712 
-2.369600 -0.169712 
-2.369400 -0.169712 
-2.369200 -0.169712 
-2.369000 -0.169712 
-2.368800 -0.169712 
-2.368600 -0.169712 
-2.368400 -0.169712 
-2.368200 -0.169712 
-2.368000 -0.169712 
-2.367800 -0.169712 
-2.367600 -0.169712 
-2.367400 -0.169712 
-2.367200 -0.169712 
-2.367000 -0.169712 
-2.366800 -0.169712 
-2.366600 -0.169712 
-2.366400 -0.169712 
-2.366200 -0.169712 
-2.366000 -0.169712 
-2.365800 -0.169712 
-2.365600 -0.169712 
-2.365400 -0.169712 
-2.365200 -0.169712 
-2.365000 -0.169712 
-2.364800 -0.169712 
-2.364600 -0.169712 
-2.364400 -0.169712 
-2.364200 -0.169712 
-2.364000 -0.169712 
-2.363800 -0.169712 
-2.363600 -0.169712 
-2.363400 -0.169712 
-2.363200 -0.169712 
-2.363000 -0.169712 
-2.362800 -0.169712 
-2.362600 -0.169712 
-2.362400 -0.169712 
-2.362200 -0.169712 
-2.362000 -0.169712 
-2.361800 -0.169712 
-2.361600 -0.169712 
-2.361400 -0.169712 
-2.361200 -0.169712 
-2.361000 -0.169712 
-2.360800 -0.169712 
-2.360600 -0.169712 
-2.360400 -0.169712 
-2.360200 -0.169712 
-2.360000 -0.169712 
-2.359800 -0.169712 
-2.359600 -0.169712 
-2.359400 -0.169712 
-2.359200 -0.169712 
-2.359000 -0.169712 
-2.358800 -0.169712 
-2.358600 -0.169712 
-2.358400 -0.169712 
-2.358200 -0.169712 
-2.358000 -0.169712 
-2.357800 -0.169712 
-2.357600 -0.169712 
-2.357400 -0.169712 
-2.357200 -0.169712 
-2.357000 -0.169712 
-2.356800 -0.169712 
-2.356600 -0.169712 
-2.356400 -0.169712 
-2.356200 -0.169712 
-2.356000 -0.169712 
-2.355800 -0.169712 
-2.355600 -0.169712 
-2.355400 -0.169712 
-2.355200 -0.169712 
-2.355000 -0.169712 
-2.354800 -0.169712 
-2.354600 -0.169712 
-2.354400 -0.169712 
-2.354200 -0.169712 
-2.354000 -0.169712 
-2.353800 -0.169712 
-2.353600 -0.169712 
-2.353400 -0.169712 
-2.353200 -0.169712 
-2.353000 -0.169712 
-2.352800 -0.169712 
-2.352600 -0.169712 
-2.352400 -0.169712 
-2.352200 -0.169712 
-2.352000 -0.169712 
-2.351800 -0.169712 
-2.351600 -0.169712 
-2.351400 -0.169712 
-2.351200 -0.169712 
-2.351000 -0.169712 
-2.350800 -0.169712 
-2.350600 -0.169712 
-2.350400 -0.169712 
-2.350200 -0.169712 
-2.350000 -0.169712 
-2.349800 -0.169712 
-2.349600 -0.169712 
-2.349400 -0.169712 
-2.349200 -0.169712 
-2.349000 -0.169712 
-2.348800 -0.169712 
-2.348600 -0.169712 
-2.348400 -0.169712 
-2.348200 -0.169712 
-2.348000 -0.169712 
-2.347800 -0.169712 
-2.347600 -0.169712 
-2.347400 -0.169712 
-2.347200 -0.169712 
-2.347000 -0.169712 
-2.346800 -0.169712 
-2.346600 -0.169712 
-2.346400 -0.169712 
-2.346200 -0.169712 
-2.346000 -0.169712 
-2.345800 -0.169712 
-2.345600 -0.169712 
-2.345400 -0.169712 
-2.345200 -0.169712 
-2.345000 -0.169712 
-2.344800 -0.169712 
-2.344600 -0.169712 
-2.344400 -0.169712 
-2.344200 -0.169712 
-2.344000 -0.169712 
-2.343800 -0.169712 
-2.343600 -0.169712 
-2.343400 -0.169712 
-2.343200 -0.169712 
-2.343000 -0.169712 
-2.342800 -0.169712 
-2.342600 -0.169712 
-2.342400 -0.169712 
-2.342200 -0.169712 
-2.342000 -0.169712 
-2.341800 -0.169712 
-2.341600 -0.169712 
-2.341400 -0.169712 
-2.341200 -0.169712 
-2.341000 -0.169712 
-2.340800 -0.169712 
-2.340600 -0.169712 
-2.340400 -0.169712 
-2.340200 -0.169712 
-2.340000 -0.169712 
-2.339800 -0.169712 
-2.339600 -0.169712 
-2.339400 -0.169712 
-2.339200 -0.169712 
-2.339000 -0.169712 
-2.338800 -0.169712 
-2.338600 -0.169712 
-2.338400 -0.169712 
-2.338200 -0.169712 
-2.338000 -0.169712 
-2.337800 -0.169712 
-2.337600 -0.169712 
-2.337400 -0.169712 
-2.337200 -0.169712 
-2.337000 -0.169712 
-2.336800 -0.169712 
-2.336600 -0.169712 
-2.336400 -0.169712 
-2.336200 -0.169712 
-2.336000 -0.169712 
-2.335800 -0.169712 
-2.335600 -0.169712 
-2.335400 -0.169712 
-2.335200 -0.169712 
-2.335000 -0.169712 
-2.334800 -0.169712 
-2.334600 -0.169712 
-2.334400 -0.169712 
-2.334200 -0.169712 
-2.334000 -0.169712 
-2.333800 -0.169712 
-2.333600 -0.169712 
-2.333400 -0.169712 
-2.333200 -0.169712 
-2.333000 -0.169712 
-2.332800 -0.169712 
-2.332600 -0.169712 
-2.332400 -0.169712 
-2.332200 -0.169712 
-2.332000 -0.169712 
-2.331800 -0.169712 
-2.331600 -0.169712 
-2.331400 -0.169712 
-2.331200 -0.169712 
-2.331000 -0.169712 
-2.330800 -0.169712 
-2.330600 -0.169712 
-2.330400 -0.169712 
-2.330200 -0.169712 
-2.330000 -0.169712 
-2.329800 -0.169712 
-2.329600 -0.169712 
-2.329400 -0.169712 
-2.329200 -0.169712 
-2.329000 -0.169712 
-2.328800 -0.169712 
-2.328600 -0.169712 
-2.328400 -0.169712 
-2.328200 -0.169712 
-2.328000 -0.169712 
-2.327800 -0.169712 
-2.327600 -0.169712 
-2.327400 -0.169712 
-2.327200 -0.169712 
-2.327000 -0.169712 
-2.326800 -0.169712 
-2.326600 -0.169712 
-2.326400 -0.169712 
-2.326200 -0.169712 
-2.326000 -0.169712 
-2.325800 -0.169712 
-2.325600 -0.169712 
-2.325400 -0.169712 
-2.325200 -0.169712 
-2.325000 -0.169712 
-2.324800 -0.169712 
-2.324600 -0.169712 
-2.324400 -0.169712 
-2.324200 -0.169712 
-2.324000 -0.169712 
-2.323800 -0.169712 
-2.323600 -0.169712 
-2.323400 -0.169712 
-2.323200 -0.169712 
-2.323000 -0.169712 
-2.322800 -0.169712 
-2.322600 -0.169712 
-2.322400 -0.169712 
-2.322200 -0.169712 
-2.322000 -0.169712 
-2.321800 -0.169712 
-2.321600 -0.169712 
-2.321400 -0.169712 
-2.321200 -0.169712 
-2.321000 -0.169712 
-2.320800 -0.169712 
-2.320600 -0.169712 
-2.320400 -0.169712 
-2.320200 -0.169712 
-2.320000 -0.169712 
-2.319800 -0.169712 
-2.319600 -0.169712 
-2.319400 -0.169712 
-2.319200 -0.169712 
-2.319000 -0.169712 
-2.318800 -0.169712 
-2.318600 -0.169712 
-2.318400 -0.169712 
-2.318200 -0.169712 
-2.318000 -0.169712 
-2.317800 -0.169712 
-2.317600 -0.169712 
-2.317400 -0.169712 
-2.317200 -0.169712 
-2.317000 -0.169712 
-2.316800 -0.169712 
-2.316600 -0.169712 
-2.316400 -0.169712 
-2.316200 -0.169712 
-2.316000 -0.169712 
-2.315800 -0.169712 
-2.315600 -0.169712 
-2.315400 -0.169712 
-2.315200 -0.169712 
-2.315000 -0.169712 
-2.314800 -0.169712 
-2.314600 -0.169712 
-2.314400 -0.169712 
-2.314200 -0.169712 
-2.314000 -0.169712 
-2.313800 -0.169712 
-2.313600 -0.169712 
-2.313400 -0.169712 
-2.313200 -0.169712 
-2.313000 -0.169712 
-2.312800 -0.169712 
-2.312600 -0.169712 
-2.312400 -0.169712 
-2.312200 -0.169712 
-2.312000 -0.169712 
-2.311800 -0.169712 
-2.311600 -0.169712 
-2.311400 -0.169712 
-2.311200 -0.169712 
-2.311000 -0.169712 
-2.310800 -0.169712 
-2.310600 -0.169712 
-2.310400 -0.169712 
-2.310200 -0.169712 
-2.310000 -0.169712 
-2.309800 -0.169712 
-2.309600 -0.169712 
-2.309400 -0.169712 
-2.309200 -0.169712 
-2.309000 -0.169712 
-2.308800 -0.169712 
-2.308600 -0.169712 
-2.308400 -0.169712 
-2.308200 -0.169712 
-2.308000 -0.169712 
-2.307800 -0.169712 
-2.307600 -0.169712 
-2.307400 -0.169712 
-2.307200 -0.169712 
-2.307000 -0.169712 
-2.306800 -0.169712 
-2.306600 -0.169712 
-2.306400 -0.169712 
-2.306200 -0.169712 
-2.306000 -0.169712 
-2.305800 -0.169712 
-2.305600 -0.169712 
-2.305400 -0.169712 
-2.305200 -0.169712 
-2.305000 -0.169712 
-2.304800 -0.169712 
-2.304600 -0.169712 
-2.304400 -0.169712 
-2.304200 -0.169712 
-2.304000 -0.169712 
-2.303800 -0.169712 
-2.303600 -0.169712 
-2.303400 -0.169712 
-2.303200 -0.169712 
-2.303000 -0.169712 
-2.302800 -0.169712 
-2.302600 -0.169712 
-2.302400 -0.169712 
-2.302200 -0.169712 
-2.302000 -0.169712 
-2.301800 -0.169712 
-2.301600 -0.169712 
-2.301400 -0.169712 
-2.301200 -0.169712 
-2.301000 -0.169712 
-2.300800 -0.169712 
-2.300600 -0.169712 
-2.300400 -0.169712 
-2.300200 -0.169712 
-2.300000 -0.169712 
-2.299800 -0.169712 
-2.299600 -0.169712 
-2.299400 -0.169712 
-2.299200 -0.169712 
-2.299000 -0.169712 
-2.298800 -0.169712 
-2.298600 -0.169712 
-2.298400 -0.169712 
-2.298200 -0.169712 
-2.298000 -0.169712 
-2.297800 -0.169712 
-2.297600 -0.169712 
-2.297400 -0.169712 
-2.297200 -0.169712 
-2.297000 -0.169712 
-2.296800 -0.169712 
-2.296600 -0.169712 
-2.296400 -0.169712 
-2.296200 -0.169712 
-2.296000 -0.169712 
-2.295800 -0.169712 
-2.295600 -0.169712 
-2.295400 -0.169712 
-2.295200 -0.169712 
-2.295000 -0.169712 
-2.294800 -0.169712 
-2.294600 -0.169712 
-2.294400 -0.169712 
-2.294200 -0.169712 
-2.294000 -0.169712 
-2.293800 -0.169712 
-2.293600 -0.169712 
-2.293400 -0.169712 
-2.293200 -0.169712 
-2.293000 -0.169712 
-2.292800 -0.169712 
-2.292600 -0.169712 
-2.292400 -0.169712 
-2.292200 -0.169712 
-2.292000 -0.169712 
-2.291800 -0.169712 
-2.291600 -0.169712 
-2.291400 -0.169712 
-2.291200 -0.169712 
-2.291000 -0.169712 
-2.290800 -0.169712 
-2.290600 -0.169712 
-2.290400 -0.169712 
-2.290200 -0.169712 
-2.290000 -0.169712 
-2.289800 -0.169712 
-2.289600 -0.169712 
-2.289400 -0.169712 
-2.289200 -0.169712 
-2.289000 -0.169712 
-2.288800 -0.169712 
-2.288600 -0.169712 
-2.288400 -0.169712 
-2.288200 -0.169712 
-2.288000 -0.169712 
-2.287800 -0.169712 
-2.287600 -0.169712 
-2.287400 -0.169712 
-2.287200 -0.169712 
-2.287000 -0.169712 
-2.286800 -0.169712 
-2.286600 -0.169712 
-2.286400 -0.169712 
-2.286200 -0.169712 
-2.286000 -0.169712 
-2.285800 -0.169712 
-2.285600 -0.169712 
-2.285400 -0.169712 
-2.285200 -0.169712 
-2.285000 -0.169712 
-2.284800 -0.169712 
-2.284600 -0.169712 
-2.284400 -0.169712 
-2.284200 -0.169712 
-2.284000 -0.169712 
-2.283800 -0.169712 
-2.283600 -0.169712 
-2.283400 -0.169712 
-2.283200 -0.169712 
-2.283000 -0.169712 
-2.282800 -0.169712 
-2.282600 -0.169712 
-2.282400 -0.169712 
-2.282200 -0.169712 
-2.282000 -0.169712 
-2.281800 -0.169712 
-2.281600 -0.169712 
-2.281400 -0.169712 
-2.281200 -0.169712 
-2.281000 -0.169712 
-2.280800 -0.169712 
-2.280600 -0.169712 
-2.280400 -0.169712 
-2.280200 -0.169712 
-2.280000 -0.169712 
-2.279800 -0.169712 
-2.279600 -0.169712 
-2.279400 -0.169712 
-2.279200 -0.169712 
-2.279000 -0.169712 
-2.278800 -0.169712 
-2.278600 -0.169712 
-2.278400 -0.169712 
-2.278200 -0.169712 
-2.278000 -0.169712 
-2.277800 -0.169712 
-2.277600 -0.169712 
-2.277400 -0.169712 
-2.277200 -0.169712 
-2.277000 -0.169712 
-2.276800 -0.169712 
-2.276600 -0.169712 
-2.276400 -0.169712 
-2.276200 -0.169712 
-2.276000 -0.169712 
-2.275800 -0.169712 
-2.275600 -0.169712 
-2.275400 -0.169712 
-2.275200 -0.169712 
-2.275000 -0.169712 
-2.274800 -0.169712 
-2.274600 -0.169712 
-2.274400 -0.169712 
-2.274200 -0.169712 
-2.274000 -0.169712 
-2.273800 -0.169712 
-2.273600 -0.169712 
-2.273400 -0.169712 
-2.273200 -0.169712 
-2.273000 -0.169712 
-2.272800 -0.169712 
-2.272600 -0.169712 
-2.272400 -0.169712 
-2.272200 -0.169712 
-2.272000 -0.169712 
-2.271800 -0.169712 
-2.271600 -0.169712 
-2.271400 -0.169712 
-2.271200 -0.169712 
-2.271000 -0.169712 
-2.270800 -0.169712 
-2.270600 -0.169712 
-2.270400 -0.169712 
-2.270200 -0.169712 
-2.270000 -0.169712 
-2.269800 -0.169712 
-2.269600 -0.169712 
-2.269400 -0.169712 
-2.269200 -0.169712 
