-6.800000 0.868585 
-6.799800 0.868585 
-6.799600 0.870514 
-6.799400 0.870514 
-6.799200 0.870514 
-6.799000 0.870514 
-6.798800 0.870514 
-6.798600 0.870514 
-6.798400 0.870514 
-6.798200 0.870514 
-6.798000 0.870514 
-6.797800 0.870514 
-6.797600 0.870514 
-6.797400 0.870514 
-6.797200 0.870514 
-6.797000 0.870514 
-6.796800 0.870514 
-6.796600 0.870514 
-6.796400 0.870514 
-6.796200 0.870514 
-6.796000 0.870514 
-6.795800 0.870514 
-6.795600 0.872430 
-6.795400 0.872430 
-6.795200 0.872430 
-6.795000 0.872430 
-6.794800 0.872430 
-6.794600 0.872430 
-6.794400 0.872430 
-6.794200 0.872430 
-6.794000 0.872430 
-6.793800 0.872430 
-6.793600 0.872430 
-6.793400 0.872430 
-6.793200 0.872430 
-6.793000 0.872430 
-6.792800 0.872430 
-6.792600 0.872430 
-6.792400 0.872430 
-6.792200 0.872430 
-6.792000 0.872430 
-6.791800 0.874332 
-6.791600 0.874332 
-6.791400 0.874332 
-6.791200 0.874332 
-6.791000 0.874332 
-6.790800 0.874332 
-6.790600 0.874332 
-6.790400 0.874332 
-6.790200 0.874332 
-6.790000 0.874332 
-6.789800 0.874332 
-6.789600 0.874332 
-6.789400 0.874332 
-6.789200 0.874332 
-6.789000 0.874332 
-6.788800 0.874332 
-6.788600 0.874332 
-6.788400 0.874332 
-6.788200 0.874332 
-6.788000 0.874332 
-6.787800 0.876213 
-6.787600 0.876213 
-6.787400 0.876213 
-6.787200 0.876213 
-6.787000 0.876213 
-6.786800 0.876213 
-6.786600 0.876213 
-6.786400 0.876213 
-6.786200 0.876213 
-6.786000 0.876213 
-6.785800 0.876213 
-6.785600 0.876213 
-6.785400 0.876213 
-6.785200 0.876213 
-6.785000 0.876213 
-6.784800 0.876213 
-6.784600 0.876213 
-6.784400 0.876213 
-6.784200 0.876213 
-6.784000 0.878089 
-6.783800 0.878089 
-6.783600 0.878089 
-6.783400 0.878089 
-6.783200 0.878089 
-6.783000 0.878089 
-6.782800 0.878089 
-6.782600 0.878089 
-6.782400 0.878089 
-6.782200 0.878089 
-6.782000 0.878089 
-6.781800 0.878089 
-6.781600 0.878089 
-6.781400 0.878089 
-6.781200 0.878089 
-6.781000 0.878089 
-6.780800 0.878089 
-6.780600 0.878089 
-6.780400 0.878089 
-6.780200 0.878089 
-6.780000 0.879951 
-6.779800 0.879951 
-6.779600 0.879951 
-6.779400 0.879951 
-6.779200 0.879951 
-6.779000 0.879951 
-6.778800 0.879951 
-6.778600 0.879951 
-6.778400 0.879951 
-6.778200 0.879951 
-6.778000 0.879951 
-6.777800 0.879951 
-6.777600 0.879951 
-6.777400 0.879951 
-6.777200 0.879951 
-6.777000 0.879951 
-6.776800 0.879951 
-6.776600 0.879951 
-6.776400 0.879951 
-6.776200 0.881800 
-6.776000 0.881800 
-6.775800 0.881800 
-6.775600 0.881800 
-6.775400 0.881800 
-6.775200 0.881800 
-6.775000 0.881800 
-6.774800 0.881800 
-6.774600 0.881800 
-6.774400 0.881800 
-6.774200 0.881800 
-6.774000 0.881800 
-6.773800 0.881800 
-6.773600 0.881800 
-6.773400 0.881800 
-6.773200 0.881800 
-6.773000 0.881800 
-6.772800 0.881800 
-6.772600 0.881800 
-6.772400 0.881800 
-6.772200 0.883635 
-6.772000 0.883635 
-6.771800 0.883635 
-6.771600 0.883635 
-6.771400 0.883635 
-6.771200 0.883635 
-6.771000 0.883635 
-6.770800 0.883635 
-6.770600 0.883635 
-6.770400 0.883635 
-6.770200 0.883635 
-6.770000 0.883635 
-6.769800 0.883635 
-6.769600 0.883635 
-6.769400 0.883635 
-6.769200 0.883635 
-6.769000 0.883635 
-6.768800 0.883635 
-6.768600 0.883635 
-6.768400 0.885457 
-6.768200 0.885457 
-6.768000 0.885457 
-6.767800 0.885457 
-6.767600 0.885457 
-6.767400 0.885457 
-6.767200 0.885457 
-6.767000 0.885457 
-6.766800 0.885457 
-6.766600 0.885457 
-6.766400 0.885457 
-6.766200 0.885457 
-6.766000 0.885457 
-6.765800 0.885457 
-6.765600 0.885457 
-6.765400 0.885457 
-6.765200 0.885457 
-6.765000 0.885457 
-6.764800 0.885457 
-6.764600 0.885457 
-6.764400 0.887266 
-6.764200 0.887266 
-6.764000 0.887266 
-6.763800 0.887266 
-6.763600 0.887266 
-6.763400 0.887266 
-6.763200 0.887266 
-6.763000 0.887266 
-6.762800 0.887266 
-6.762600 0.887266 
-6.762400 0.887266 
-6.762200 0.887266 
-6.762000 0.887266 
-6.761800 0.887266 
-6.761600 0.887266 
-6.761400 0.887266 
-6.761200 0.887266 
-6.761000 0.887266 
-6.760800 0.887266 
-6.760600 0.889061 
-6.760400 0.889061 
-6.760200 0.889061 
-6.760000 0.889061 
-6.759800 0.889061 
-6.759600 0.889061 
-6.759400 0.889061 
-6.759200 0.889061 
-6.759000 0.889061 
-6.758800 0.889061 
-6.758600 0.889061 
-6.758400 0.889061 
-6.758200 0.889061 
-6.758000 0.889061 
-6.757800 0.889061 
-6.757600 0.889061 
-6.757400 0.889061 
-6.757200 0.889061 
-6.757000 0.889061 
-6.756800 0.889061 
-6.756600 0.890841 
-6.756400 0.890841 
-6.756200 0.890841 
-6.756000 0.890841 
-6.755800 0.890841 
-6.755600 0.890841 
-6.755400 0.890841 
-6.755200 0.890841 
-6.755000 0.890841 
-6.754800 0.890841 
-6.754600 0.890841 
-6.754400 0.890841 
-6.754200 0.890841 
-6.754000 0.890841 
-6.753800 0.890841 
-6.753600 0.890841 
-6.753400 0.890841 
-6.753200 0.890841 
-6.753000 0.890841 
-6.752800 0.892609 
-6.752600 0.892609 
-6.752400 0.892609 
-6.752200 0.892609 
-6.752000 0.892609 
-6.751800 0.892609 
-6.751600 0.892609 
-6.751400 0.892609 
-6.751200 0.892609 
-6.751000 0.892609 
-6.750800 0.892609 
-6.750600 0.892609 
-6.750400 0.892609 
-6.750200 0.892609 
-6.750000 0.892609 
-6.749800 0.892609 
-6.749600 0.892609 
-6.749400 0.892609 
-6.749200 0.892609 
-6.749000 0.892609 
-6.748800 0.894364 
-6.748600 0.894364 
-6.748400 0.894364 
